order_id,order_date,customer_id,customer_name,gender,age,loyalty_tier,customer_city,customer_state,store_id,channel,payment_method,product_id,product_name,category,sub_category,brand,unit_price,quantity,discount_pct,discount_amount,tax_amount,total_amount,cost,profit,order_status,rating
ORD-1010580,2023-10-28,C102357,Ava Foster,Female,42,None,Houston,TX,ONLINE,Online,Credit Card,P1136,Terra Eco Frozen Meal,Grocery,Frozen Foods,Terra,3.4,4,0.05,0.68,0.65,13.57,9.95,2.97,Completed,5.0
ORD-1010580,2023-10-28,C102357,Ava Foster,Female,42,None,Houston,TX,ONLINE,Online,Credit Card,P1074,Harbor Premium Cookware Set,Home & Kitchen,Cookware,Harbor,57.33,1,0.05,2.87,4.36,58.82,45.71,8.75,Completed,
ORD-1010581,2023-10-28,C103052,Ethan Garcia,Other,51,None,Philadelphia,PA,ONLINE,Online,Credit Card,P1139,Willow Max Pantry Staple,Grocery,Pantry,Willow,13.29,3,0.1,3.99,1.79,37.67,25.04,10.84,Completed,
ORD-1010582,2023-10-28,C103624,Mia Bailey,Female,41,Gold,Minneapolis,MN,ONLINE,Online,Debit Card,P1139,Willow Max Pantry Staple,Grocery,Pantry,Willow,14.08,4,0.05,2.82,4.41,57.91,43.03,10.47,Completed,
ORD-1010583,2023-10-28,C105688,Priya Cooper,Female,33,Silver,Phoenix,AZ,S036,In-Store,Credit Card,P1123,Vertex Premium Dairy Pack,Grocery,Dairy,Vertex,9.86,2,0.33,6.51,1.06,14.27,10.52,2.69,Completed,
ORD-1010583,2023-10-28,C105688,Priya Cooper,Female,33,Silver,Phoenix,AZ,S036,In-Store,Credit Card,P1015,Cobalt Smart Headphones,Electronics,Headphones,Cobalt,30.46,3,0.08,7.31,6.94,91.01,57.07,27.0,Completed,
ORD-1010584,2023-10-28,C100357,Ananya Bailey,Female,24,Platinum,Denver,CO,ONLINE,Mobile App,Digital Wallet,P1246,Orbit Lite Office Pack,Books & Stationery,Office Supplies,Orbit,16.32,1,0.13,2.12,1.14,15.34,8.84,5.36,Completed,5.0
ORD-1010585,2023-10-28,C107703,Ahmed Brown,Male,41,Silver,Boston,MA,ONLINE,Online,Credit Card,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.36,8,0.18,4.84,1.54,23.58,18.07,3.97,Completed,4.0
ORD-1010585,2023-10-28,C107703,Ahmed Brown,Male,41,Silver,Boston,MA,ONLINE,Online,Credit Card,P1239,Kite Premium Notebook,Books & Stationery,Notebooks,Kite,8.03,2,0.18,2.89,0.66,13.83,11.64,1.53,Completed,
ORD-1010585,2023-10-28,C107703,Ahmed Brown,Male,41,Silver,Boston,MA,ONLINE,Online,Credit Card,P1126,Aurora Ultra Dairy Pack,Grocery,Dairy,Aurora,4.55,7,0.23,7.33,1.23,25.75,18.61,5.91,Completed,
ORD-1010586,2023-10-28,C107358,Mia Ahmed,Female,53,Silver,Atlanta,GA,S003,In-Store,Gift Card,P1105,Atlas Smart Storage Box,Home & Kitchen,Storage,Atlas,21.66,1,0.03,0.65,1.05,22.06,12.72,8.29,Completed,4.0
ORD-1010586,2023-10-28,C107358,Mia Ahmed,Female,53,Silver,Atlanta,GA,S003,In-Store,Gift Card,P1047,Orbit Essential Jeans,Clothing,Jeans,Orbit,46.28,2,0.13,12.03,5.64,86.17,57.56,22.97,Cancelled,2.0
ORD-1010586,2023-10-28,C107358,Mia Ahmed,Female,53,Silver,Atlanta,GA,S003,In-Store,Gift Card,P1135,Orbit Pro Frozen Meal,Grocery,Frozen Foods,Orbit,3.46,6,0.23,4.77,1.28,17.27,9.64,6.35,Completed,5.0
ORD-1010586,2023-10-28,C107358,Mia Ahmed,Female,53,Silver,Atlanta,GA,S003,In-Store,Gift Card,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.39,1,0.23,0.32,0.07,1.14,0.85,0.22,Completed,
ORD-1010587,2023-10-28,C108991,Fatima Singh,Female,48,None,Dallas,TX,ONLINE,Online,Gift Card,P1149,Ember Smart Skincare Kit,Beauty & Health,Skincare,Ember,52.57,3,0.0,0.0,7.89,165.6,114.81,42.9,Completed,
ORD-1010587,2023-10-28,C108991,Fatima Singh,Female,48,None,Dallas,TX,ONLINE,Online,Gift Card,P1199,Lumina Premium Board Game,Toys & Games,Board Games,Lumina,20.26,2,0.1,4.05,1.82,38.29,31.78,4.69,Completed,
ORD-1010588,2023-10-28,C106406,Amelia Hughes,Female,51,None,San Diego,CA,ONLINE,Online,Digital Wallet,P1207,Orbit Ultra Action Figure,Toys & Games,Action Figures,Orbit,7.15,2,0.1,1.43,0.64,13.51,7.99,4.88,Completed,
ORD-1010588,2023-10-28,C106406,Amelia Hughes,Female,51,None,San Diego,CA,ONLINE,Online,Digital Wallet,P1010,Vertex Smart Laptop,Electronics,Laptops,Vertex,1457.64,1,0.2,291.53,58.31,1224.42,1068.1,98.01,Completed,3.0
ORD-1010588,2023-10-28,C106406,Amelia Hughes,Female,51,None,San Diego,CA,ONLINE,Online,Digital Wallet,P1004,Cobalt Lite Smartphone,Electronics,Smartphones,Cobalt,766.34,2,0.05,76.63,72.8,1528.85,1154.44,301.61,Completed,
ORD-1010589,2023-10-28,C108366,James Smith,Male,50,Silver,Phoenix,AZ,ONLINE,Online,Cash,P1109,Summit Deluxe Snack Pack,Grocery,Snacks,Summit,1.28,2,0.03,0.08,0.12,2.6,1.65,0.83,Completed,5.0
ORD-1010589,2023-10-28,C108366,James Smith,Male,50,Silver,Phoenix,AZ,ONLINE,Online,Cash,P1152,Harbor Premium Haircare Kit,Beauty & Health,Haircare,Harbor,35.36,1,0.03,1.06,2.4,36.7,22.02,12.28,Completed,
ORD-1010589,2023-10-28,C108366,James Smith,Male,50,Silver,Phoenix,AZ,ONLINE,Online,Cash,P1203,Willow Max Board Game,Toys & Games,Board Games,Willow,15.31,4,0.08,4.9,4.51,60.85,46.03,10.31,Completed,
ORD-1010590,2023-10-28,C110388,Yuki Singh,Female,55,Platinum,Minneapolis,MN,ONLINE,Mobile App,Credit Card,P1117,Zenith Deluxe Beverage,Grocery,Beverages,Zenith,5.14,5,0.23,5.91,1.39,21.18,13.16,6.63,Completed,
ORD-1010590,2023-10-28,C110388,Yuki Singh,Female,55,Platinum,Minneapolis,MN,ONLINE,Mobile App,Credit Card,P1039,Zenith Eco T-Shirt,Clothing,T-Shirts,Zenith,23.26,1,0.08,1.86,1.07,22.47,14.2,7.2,Completed,
ORD-1010591,2023-10-28,C108394,Kenji Lopez,Male,52,Platinum,Chicago,IL,S014,In-Store,Credit Card,P1110,Kite Essential Snack Pack,Grocery,Snacks,Kite,2.51,3,0.18,1.36,0.49,6.66,5.2,0.97,Completed,
ORD-1010592,2023-10-28,C108285,Elena Garcia,Female,18,Silver,San Diego,CA,S034,In-Store,Debit Card,P1212,Kite Max Puzzle,Toys & Games,Puzzles,Kite,19.57,1,0.33,6.46,1.05,14.16,9.3,3.81,Completed,5.0
ORD-1010592,2023-10-28,C108285,Elena Garcia,Female,18,Silver,San Diego,CA,S034,In-Store,Debit Card,P1234,Pinnacle Eco Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,9.14,3,0.03,0.82,1.33,27.93,18.86,7.74,Completed,5.0
ORD-1010592,2023-10-28,C108285,Elena Garcia,Female,18,Silver,San Diego,CA,S034,In-Store,Debit Card,P1146,Cobalt Classic Skincare Kit,Beauty & Health,Skincare,Cobalt,76.48,2,0.23,35.18,5.89,123.67,117.4,0.38,Completed,5.0
ORD-1010593,2023-10-28,C111573,Oliver Wang,Male,20,Silver,Phoenix,AZ,S002,In-Store,Digital Wallet,P1235,Atlas Premium Notebook,Books & Stationery,Notebooks,Atlas,5.08,2,0.03,0.3,0.49,10.35,7.31,2.55,Completed,5.0
ORD-1010593,2023-10-28,C111573,Oliver Wang,Male,20,Silver,Phoenix,AZ,S002,In-Store,Digital Wallet,P1057,Aurora Pro Dress,Clothing,Dresses,Aurora,74.82,3,0.13,29.18,13.67,208.95,139.62,55.66,Completed,
ORD-1010593,2023-10-28,C111573,Oliver Wang,Male,20,Silver,Phoenix,AZ,S002,In-Store,Digital Wallet,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.18,8,0.08,1.4,1.32,17.36,13.71,2.33,Completed,3.0
ORD-1010594,2023-10-28,C106216,Layla Ivanov,Female,25,None,Phoenix,AZ,S039,In-Store,Credit Card,P1122,Willow Smart Dairy Pack,Grocery,Dairy,Willow,5.19,7,0.0,0.0,3.0,39.33,24.16,12.17,Completed,
ORD-1010595,2023-10-28,C106231,Noah Khan,Male,39,None,New York,NY,S006,In-Store,Debit Card,P1015,Cobalt Smart Headphones,Electronics,Headphones,Cobalt,28.79,2,0.0,0.0,4.75,62.33,29.06,28.52,Returned,5.0
ORD-1010595,2023-10-28,C106231,Noah Khan,Male,39,None,New York,NY,S006,In-Store,Debit Card,P1242,Vertex Premium Office Pack,Books & Stationery,Office Supplies,Vertex,2.32,1,0.15,0.35,0.16,2.13,1.11,0.86,Completed,5.0
ORD-1010595,2023-10-28,C106231,Noah Khan,Male,39,None,New York,NY,S006,In-Store,Debit Card,P1230,Pinnacle Pro Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,17.26,4,0.0,0.0,5.52,74.56,41.8,27.24,Completed,4.0
ORD-1010595,2023-10-28,C106231,Noah Khan,Male,39,None,New York,NY,S006,In-Store,Debit Card,P1122,Willow Smart Dairy Pack,Grocery,Dairy,Willow,5.37,4,0.2,4.3,0.86,18.04,16.37,0.81,Completed,4.0
ORD-1010596,2023-10-28,C108398,Wei Patel,Male,18,None,Houston,TX,ONLINE,Online,Credit Card,P1144,Atlas Pro Pantry Staple,Grocery,Pantry,Atlas,4.87,7,0.0,0.0,2.81,36.9,21.1,12.99,Completed,
ORD-1010596,2023-10-28,C108398,Wei Patel,Male,18,None,Houston,TX,ONLINE,Online,Credit Card,P1136,Terra Eco Frozen Meal,Grocery,Frozen Foods,Terra,3.2,1,0.3,0.96,0.18,2.42,1.62,0.62,Completed,
ORD-1010597,2023-10-28,C100673,Zara Brown,Female,31,Silver,Atlanta,GA,S014,In-Store,Digital Wallet,P1038,Atlas Ultra T-Shirt,Clothing,T-Shirts,Atlas,14.01,1,0.33,4.62,0.75,10.14,6.67,2.72,Completed,5.0
ORD-1010597,2023-10-28,C100673,Zara Brown,Female,31,Silver,Atlanta,GA,S014,In-Store,Digital Wallet,P1126,Aurora Ultra Dairy Pack,Grocery,Dairy,Aurora,4.36,2,0.03,0.26,0.59,9.05,6.9,1.56,Completed,5.0
ORD-1010597,2023-10-28,C100673,Zara Brown,Female,31,Silver,Atlanta,GA,S014,In-Store,Digital Wallet,P1110,Kite Essential Snack Pack,Grocery,Snacks,Kite,2.3,5,0.08,0.92,0.87,11.45,8.37,2.21,Completed,5.0
ORD-1010598,2023-10-28,C105556,Ava Chen,Female,22,None,Philadelphia,PA,ONLINE,Online,Credit Card,P1161,Pinnacle Eco Makeup Set,Beauty & Health,Makeup,Pinnacle,14.05,4,0.2,11.24,3.6,48.56,42.89,2.07,Completed,
ORD-1010598,2023-10-28,C105556,Ava Chen,Female,22,None,Philadelphia,PA,ONLINE,Online,Credit Card,P1234,Pinnacle Eco Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,9.11,1,0.1,0.91,0.66,8.86,4.73,3.47,Completed,
ORD-1010598,2023-10-28,C105556,Ava Chen,Female,22,None,Philadelphia,PA,ONLINE,Online,Credit Card,P1155,Zenith Premium Haircare Kit,Beauty & Health,Haircare,Zenith,14.71,3,0.15,6.62,1.88,39.39,20.28,17.23,Completed,5.0
ORD-1010599,2023-10-28,C101933,Ayesha Martinez,Female,39,Silver,Miami,FL,ONLINE,Online,Digital Wallet,P1159,Willow Deluxe Makeup Set,Beauty & Health,Makeup,Willow,12.57,3,0.33,12.44,2.02,27.29,28.14,-2.87,Completed,
ORD-1010599,2023-10-28,C101933,Ayesha Martinez,Female,39,Silver,Miami,FL,ONLINE,Online,Digital Wallet,P1120,Vertex Max Beverage,Grocery,Beverages,Vertex,1.32,7,0.03,0.28,0.72,9.68,6.56,2.4,Completed,4.0
ORD-1010599,2023-10-28,C101933,Ayesha Martinez,Female,39,Silver,Miami,FL,ONLINE,Online,Digital Wallet,P1060,Zenith Eco Dress,Clothing,Dresses,Zenith,82.11,1,0.23,18.89,5.06,68.28,39.53,23.69,Completed,5.0
ORD-1010600,2023-10-28,C111998,Priya Reed,Female,52,None,Philadelphia,PA,S010,In-Store,Digital Wallet,P1213,Vertex Max Puzzle,Toys & Games,Puzzles,Vertex,9.11,1,0.15,1.37,0.62,8.36,6.67,1.07,Completed,
ORD-1010601,2023-10-28,C107439,Yuki Tanaka,Female,23,None,Chicago,IL,ONLINE,Online,Credit Card,P1217,Pinnacle Ultra Video Game,Toys & Games,Video Games,Pinnacle,20.32,3,0.0,0.0,5.03,65.99,48.4,12.56,Completed,
ORD-1010601,2023-10-28,C107439,Yuki Tanaka,Female,23,None,Chicago,IL,ONLINE,Online,Credit Card,P1120,Vertex Max Beverage,Grocery,Beverages,Vertex,1.31,2,0.1,0.26,0.17,2.53,1.85,0.51,Completed,
ORD-1010602,2023-10-28,C100175,Raj Lopez,Male,62,Platinum,Houston,TX,ONLINE,Mobile App,Credit Card,P1190,Kite Deluxe Cycling Gear,Sports & Outdoors,Cycling,Kite,138.94,2,0.08,22.23,20.45,276.1,150.06,105.59,Completed,5.0
ORD-1010603,2023-10-28,C102344,Omar Brown,Male,29,Gold,Dallas,TX,ONLINE,Online,Debit Card,P1111,Aurora Smart Snack Pack,Grocery,Snacks,Aurora,2.8,2,0.25,1.4,0.35,4.55,2.57,1.63,Completed,
ORD-1010604,2023-10-28,C106145,Omar Smith,Male,53,Gold,Denver,CO,S016,In-Store,Cash,P1232,Aurora Smart Non-Fiction Book,Books & Stationery,Non-Fiction,Aurora,18.29,4,0.15,10.97,5.13,67.32,52.54,9.65,Completed,
ORD-1010605,2023-10-28,C109032,Mateo Khan,Male,35,None,Los Angeles,CA,S035,In-Store,Credit Card,P1144,Atlas Pro Pantry Staple,Grocery,Pantry,Atlas,4.86,4,0.0,0.0,0.97,20.41,11.9,7.54,Completed,
ORD-1010605,2023-10-28,C109032,Mateo Khan,Male,35,None,Los Angeles,CA,S035,In-Store,Credit Card,P1152,Harbor Premium Haircare Kit,Beauty & Health,Haircare,Harbor,36.51,2,0.05,3.65,5.55,74.92,40.31,29.06,Completed,3.0
ORD-1010606,2023-10-28,C111730,Daniel Smith,Male,35,Silver,Portland,OR,S003,In-Store,Cash,P1147,Willow Deluxe Skincare Kit,Beauty & Health,Skincare,Willow,63.21,3,0.23,43.61,12.05,158.07,89.8,56.22,Completed,
ORD-1010606,2023-10-28,C111730,Daniel Smith,Male,35,Silver,Portland,OR,S003,In-Store,Cash,P1154,Apex Pro Haircare Kit,Beauty & Health,Haircare,Apex,9.29,1,0.03,0.28,0.45,9.46,6.85,2.16,Completed,
ORD-1010606,2023-10-28,C111730,Daniel Smith,Male,35,Silver,Portland,OR,S003,In-Store,Cash,P1211,Zenith Classic Puzzle,Toys & Games,Puzzles,Zenith,6.31,2,0.18,2.27,0.85,11.2,6.0,4.35,Completed,5.0
ORD-1010607,2023-10-28,C100098,Amelia Chen,Female,48,None,New York,NY,ONLINE,Online,Credit Card,P1074,Harbor Premium Cookware Set,Home & Kitchen,Cookware,Harbor,58.99,2,0.15,17.7,8.27,108.55,92.25,8.03,Completed,
ORD-1010608,2023-10-28,C102146,Isabella Reed,Female,21,None,New York,NY,S040,In-Store,Cash,P1025,Harbor Pro Smart Watch,Electronics,Smart Watches,Harbor,70.14,3,0.1,21.04,13.26,202.64,163.52,25.86,Completed,3.0
ORD-1010609,2023-10-28,C110992,Elena Jones,Female,47,Silver,New York,NY,ONLINE,Online,Cash,P1210,Atlas Classic Action Figure,Toys & Games,Action Figures,Atlas,25.25,4,0.23,23.23,5.44,83.21,61.27,16.5,Cancelled,
ORD-1010609,2023-10-28,C110992,Elena Jones,Female,47,Silver,New York,NY,ONLINE,Online,Cash,P1210,Atlas Classic Action Figure,Toys & Games,Action Figures,Atlas,25.59,2,0.23,11.77,3.15,42.56,27.64,11.77,Completed,
ORD-1010609,2023-10-28,C110992,Elena Jones,Female,47,Silver,New York,NY,ONLINE,Online,Cash,P1031,Harbor Eco Camera,Electronics,Cameras,Harbor,442.86,1,0.08,35.43,20.37,427.8,343.8,63.63,Completed,
ORD-1010609,2023-10-28,C110992,Elena Jones,Female,47,Silver,New York,NY,ONLINE,Online,Cash,P1083,Vertex Max Appliance,Home & Kitchen,Appliances,Vertex,71.8,2,0.08,11.49,10.9,143.01,104.02,28.09,Completed,
ORD-1010609,2023-10-28,C110992,Elena Jones,Female,47,Silver,New York,NY,ONLINE,Online,Cash,P1207,Orbit Ultra Action Figure,Toys & Games,Action Figures,Orbit,7.78,1,0.33,2.57,0.42,5.63,6.19,-0.98,Completed,
ORD-1010610,2023-10-28,C101198,Zara Martinez,Female,51,Silver,Los Angeles,CA,S025,In-Store,Debit Card,P1199,Lumina Premium Board Game,Toys & Games,Board Games,Lumina,20.96,2,0.08,3.35,2.7,41.27,33.31,5.26,Completed,5.0
ORD-1010611,2023-10-28,C102478,Chloe Ahmed,Female,55,Platinum,Denver,CO,ONLINE,Mobile App,Debit Card,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.31,8,0.08,1.48,1.4,18.4,14.34,2.66,Completed,
ORD-1010612,2023-10-28,C107001,Hassan Tanaka,Male,32,None,San Antonio,TX,S037,In-Store,Cash,P1117,Zenith Deluxe Beverage,Grocery,Beverages,Zenith,5.18,4,0.15,3.11,1.45,19.06,10.52,7.09,Cancelled,2.0
ORD-1010612,2023-10-28,C107001,Hassan Tanaka,Male,32,None,San Antonio,TX,S037,In-Store,Cash,P1112,Aurora Ultra Snack Pack,Grocery,Snacks,Aurora,7.9,2,0.0,0.0,1.26,17.06,10.29,5.51,Completed,
ORD-1010612,2023-10-28,C107001,Hassan Tanaka,Male,32,None,San Antonio,TX,S037,In-Store,Cash,P1126,Aurora Ultra Dairy Pack,Grocery,Dairy,Aurora,4.67,1,0.1,0.47,0.35,4.55,3.15,1.05,Completed,
ORD-1010612,2023-10-28,C107001,Hassan Tanaka,Male,32,None,San Antonio,TX,S037,In-Store,Cash,P1140,Pinnacle Pro Pantry Staple,Grocery,Pantry,Pinnacle,1.19,6,0.0,0.0,0.59,7.73,4.77,2.37,Completed,
ORD-1010613,2023-10-28,C110449,Chloe Lopez,Female,62,Silver,San Diego,CA,ONLINE,Online,Credit Card,P1005,Harbor Premium Smartphone,Electronics,Smartphones,Harbor,262.96,2,0.03,15.78,40.81,550.95,356.05,154.09,Completed,
ORD-1010613,2023-10-28,C110449,Chloe Lopez,Female,62,Silver,San Diego,CA,ONLINE,Online,Credit Card,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.3,4,0.03,0.16,0.35,5.39,2.54,2.5,Completed,2.0
ORD-1010614,2023-10-28,C108092,Omar Jones,Male,53,Silver,Houston,TX,ONLINE,Online,Credit Card,P1117,Zenith Deluxe Beverage,Grocery,Beverages,Zenith,4.8,3,0.33,4.75,0.68,10.33,8.17,1.48,Completed,
ORD-1010615,2023-10-28,C104576,Wei Reed,Male,23,None,Denver,CO,ONLINE,Online,Digital Wallet,P1140,Pinnacle Pro Pantry Staple,Grocery,Pantry,Pinnacle,1.12,8,0.0,0.0,0.45,9.41,6.13,2.83,Completed,
ORD-1010616,2023-10-28,C111986,Elena Ivanov,Female,35,None,Dallas,TX,S036,In-Store,Debit Card,P1131,Atlas Pro Bakery Item,Grocery,Bakery,Atlas,3.21,5,0.05,0.8,1.26,16.51,12.48,2.77,Completed,5.0
ORD-1010616,2023-10-28,C111986,Elena Ivanov,Female,35,None,Dallas,TX,S036,In-Store,Debit Card,P1040,Kite Smart T-Shirt,Clothing,T-Shirts,Kite,27.59,1,0.2,5.52,1.77,23.84,15.56,6.51,Completed,
ORD-1010616,2023-10-28,C111986,Elena Ivanov,Female,35,None,Dallas,TX,S036,In-Store,Debit Card,P1141,Orbit Ultra Pantry Staple,Grocery,Pantry,Orbit,2.1,4,0.0,0.0,0.42,8.82,6.14,2.26,Completed,
ORD-1010617,2023-10-28,C105641,Zara Garcia,Female,46,Silver,Boston,MA,S023,In-Store,Cash,P1242,Vertex Premium Office Pack,Books & Stationery,Office Supplies,Vertex,2.25,1,0.03,0.07,0.18,2.36,1.47,0.71,Completed,
ORD-1010617,2023-10-28,C105641,Zara Garcia,Female,46,Silver,Boston,MA,S023,In-Store,Cash,P1124,Atlas Premium Dairy Pack,Grocery,Dairy,Atlas,4.06,1,0.08,0.32,0.3,4.04,2.96,0.78,Completed,
ORD-1010617,2023-10-28,C105641,Zara Garcia,Female,46,Silver,Boston,MA,S023,In-Store,Cash,P1140,Pinnacle Pro Pantry Staple,Grocery,Pantry,Pinnacle,1.17,3,0.18,0.63,0.24,3.12,2.34,0.54,Completed,
ORD-1010618,2023-10-28,C111994,Mason Reed,Male,39,None,San Diego,CA,ONLINE,Online,Credit Card,P1240,Harbor Ultra Notebook,Books & Stationery,Notebooks,Harbor,4.85,4,0.0,0.0,1.36,20.76,14.73,4.67,Returned,
ORD-1010619,2023-10-28,C110385,Lucas Hughes,Male,47,Platinum,Philadelphia,PA,S032,In-Store,Debit Card,P1157,Cobalt Essential Makeup Set,Beauty & Health,Makeup,Cobalt,14.48,3,0.08,3.48,2.0,41.96,31.19,8.77,Completed,
ORD-1010619,2023-10-28,C110385,Lucas Hughes,Male,47,Platinum,Philadelphia,PA,S032,In-Store,Debit Card,P1126,Aurora Ultra Dairy Pack,Grocery,Dairy,Aurora,4.59,1,0.28,1.29,0.23,3.53,2.17,1.13,Completed,5.0
ORD-1010620,2023-10-29,C107951,Daniel Miller,Male,44,None,Los Angeles,CA,ONLINE,Mobile App,Digital Wallet,P1135,Orbit Pro Frozen Meal,Grocery,Frozen Foods,Orbit,3.35,5,0.2,3.35,0.67,14.07,10.12,3.28,Completed,5.0
ORD-1010621,2023-10-29,C109021,Ava Reed,Female,35,None,Minneapolis,MN,ONLINE,Online,Credit Card,P1182,Cobalt Premium Camping Gear,Sports & Outdoors,Camping,Cobalt,132.47,4,0.1,52.99,39.34,516.23,386.95,89.94,Completed,
ORD-1010622,2023-10-29,C111539,Ahmed Chen,Male,33,None,Minneapolis,MN,S031,In-Store,Credit Card,P1246,Orbit Lite Office Pack,Books & Stationery,Office Supplies,Orbit,15.35,2,0.05,1.54,2.04,31.2,16.05,13.11,Completed,
ORD-1010622,2023-10-29,C111539,Ahmed Chen,Male,33,None,Minneapolis,MN,S031,In-Store,Credit Card,P1126,Aurora Ultra Dairy Pack,Grocery,Dairy,Aurora,4.62,1,0.2,0.92,0.3,4.0,2.33,1.37,Completed,
ORD-1010622,2023-10-29,C111539,Ahmed Chen,Male,33,None,Minneapolis,MN,S031,In-Store,Credit Card,P1229,Vertex Smart Non-Fiction Book,Books & Stationery,Non-Fiction,Vertex,24.64,1,0.15,3.7,1.73,22.67,19.2,1.74,Completed,
ORD-1010623,2023-10-29,C105705,Fatima Singh,Female,43,Gold,Portland,OR,S036,In-Store,Debit Card,P1149,Ember Smart Skincare Kit,Beauty & Health,Skincare,Ember,53.4,3,0.05,8.01,7.61,159.8,88.0,64.19,Completed,3.0
ORD-1010623,2023-10-29,C105705,Fatima Singh,Female,43,Gold,Portland,OR,S036,In-Store,Debit Card,P1082,Zenith Eco Appliance,Home & Kitchen,Appliances,Zenith,28.16,3,0.05,4.22,6.42,86.68,42.18,38.08,Completed,5.0
ORD-1010623,2023-10-29,C105705,Fatima Singh,Female,43,Gold,Portland,OR,S036,In-Store,Debit Card,P1197,Nova Premium Sports Kit,Sports & Outdoors,Team Sports,Nova,9.65,3,0.2,5.79,1.16,24.32,21.36,1.8,Returned,
ORD-1010623,2023-10-29,C105705,Fatima Singh,Female,43,Gold,Portland,OR,S036,In-Store,Debit Card,P1135,Orbit Pro Frozen Meal,Grocery,Frozen Foods,Orbit,3.35,2,0.05,0.34,0.32,6.68,3.4,2.96,Completed,
ORD-1010624,2023-10-29,C107748,James Miller,Male,47,Silver,San Antonio,TX,S005,In-Store,Cash,P1204,Ember Deluxe Board Game,Toys & Games,Board Games,Ember,10.57,1,0.03,0.32,0.51,10.76,5.58,4.67,Completed,
ORD-1010624,2023-10-29,C107748,James Miller,Male,47,Silver,San Antonio,TX,S005,In-Store,Cash,P1195,Nova Pro Sports Kit,Sports & Outdoors,Team Sports,Nova,47.87,2,0.33,31.59,3.21,67.36,48.53,15.62,Completed,
ORD-1010624,2023-10-29,C107748,James Miller,Male,47,Silver,San Antonio,TX,S005,In-Store,Cash,P1158,Zenith Smart Makeup Set,Beauty & Health,Makeup,Zenith,15.75,1,0.23,3.62,0.61,12.74,9.81,2.32,Returned,
ORD-1010625,2023-10-29,C107383,Ava Chen,Other,36,None,Phoenix,AZ,S035,In-Store,Credit Card,P1138,Kite Eco Frozen Meal,Grocery,Frozen Foods,Kite,5.14,4,0.1,2.06,1.3,19.8,11.96,6.54,Completed,
ORD-1010625,2023-10-29,C107383,Ava Chen,Other,36,None,Phoenix,AZ,S035,In-Store,Credit Card,P1242,Vertex Premium Office Pack,Books & Stationery,Office Supplies,Vertex,2.27,3,0.05,0.34,0.52,6.99,3.18,3.29,Completed,
ORD-1010625,2023-10-29,C107383,Ava Chen,Other,36,None,Phoenix,AZ,S035,In-Store,Credit Card,P1233,Pinnacle Deluxe Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,19.89,1,0.05,0.99,0.94,19.84,13.33,5.57,Completed,
ORD-1010626,2023-10-29,C104288,Fatima Johnson,Female,30,Silver,Atlanta,GA,ONLINE,Online,Credit Card,P1237,Nova Essential Notebook,Books & Stationery,Notebooks,Nova,3.6,1,0.03,0.11,0.24,3.73,2.53,0.96,Completed,
ORD-1010626,2023-10-29,C104288,Fatima Johnson,Female,30,Silver,Atlanta,GA,ONLINE,Online,Credit Card,P1024,Orbit Smart Tablet,Electronics,Tablets,Orbit,190.9,2,0.33,125.99,20.46,276.27,256.44,-0.63,Completed,5.0
ORD-1010627,2023-10-29,C100065,James Chen,Male,32,Silver,Phoenix,AZ,S002,In-Store,Digital Wallet,P1100,Kite Lite Decor Item,Home & Kitchen,Decor,Kite,21.3,2,0.23,9.8,1.64,34.44,29.62,3.18,Completed,
ORD-1010628,2023-10-29,C110880,Kenji Williams,Male,43,Gold,New York,NY,S004,In-Store,Credit Card,P1127,Kite Lite Bakery Item,Grocery,Bakery,Kite,2.92,4,0.05,0.58,0.92,12.02,5.86,5.24,Completed,
ORD-1010628,2023-10-29,C110880,Kenji Williams,Male,43,Gold,New York,NY,S004,In-Store,Credit Card,P1143,Apex Essential Pantry Staple,Grocery,Pantry,Apex,1.13,7,0.2,1.58,0.52,6.85,4.83,1.5,Completed,
ORD-1010629,2023-10-29,C103030,Ethan Lopez,Male,49,Gold,San Antonio,TX,ONLINE,Online,Cash,P1102,Atlas Classic Decor Item,Home & Kitchen,Decor,Atlas,13.7,2,0.05,1.37,1.82,27.85,18.33,7.7,Completed,5.0
ORD-1010629,2023-10-29,C103030,Ethan Lopez,Male,49,Gold,San Antonio,TX,ONLINE,Online,Cash,P1123,Vertex Premium Dairy Pack,Grocery,Dairy,Vertex,9.04,3,0.35,9.49,0.88,18.51,18.14,-0.51,Completed,
ORD-1010630,2023-10-29,C107737,Ayesha Brown,Female,21,None,Atlanta,GA,ONLINE,Online,Credit Card,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.39,6,0.1,2.03,1.28,19.59,9.7,8.61,Returned,
